timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
869,0.1454264045,0.1405563951,0.0969460607,0.0991761327,0.0966568828,0.0436535001,0.2745223045,0.0224426842,3.483091116,0.291662097,0.843318522,0.918441176,96.24474335,899.0911865,999.2573853,16.20063972,16.16865921,15.72076035,32.8452301,21.01363945,46.96247864,56.13589096,2.220000029,0.0085070409
870,0.1454617023,0.1404605031,0.0968963921,0.0991851985,0.0967339218,0.0436580211,0.4247260094,0.022480437,3.47962594,-0.242522806,0.873912811,0.820492327,101.6241989,873.4069824,999.2576294,16.20083046,16.16819954,15.75992966,32.84748077,20.99234962,46.83885956,56.15929031,2.202500105,0.0085071042
871,0.1455898046,0.1405689001,0.0970553279,0.0992315412,0.0968109488,0.0434094191,0.381810689,0.0225360658,3.482394934,-0.224521995,0.902029991,1.041419029,117.7624969,881.3843994,999.2578125,16.20103073,16.16773033,15.87744999,32.84973145,20.9710598,46.71524811,56.18268967,2.07249999,0.0085071683
872,0.1456645012,0.1406772017,0.0972142816,0.099389708,0.0968879819,0.0434076011,0.3267359972,0.0225479825,3.485162973,-0.194123194,0.920344412,1.061236024,117.7624969,897.3864136,999.2579956,16.20121956,16.16727066,15.87744999,32.85197067,20.94977951,46.59162903,56.19913864,2.30250001,0.0085072309
873,0.145579195,0.1407171011,0.0973334908,0.0995478928,0.096965009,0.0434057802,0.2437663078,0.0224416881,3.487931013,-0.177433595,0.931545377,1.041924953,117.7624969,908.9572754,999.2581787,16.20141029,16.16680908,15.87744999,32.85422134,20.92848969,46.46800995,56.19472885,2.152499914,0.0085072927
874,0.1455363989,0.1406057,0.0972977281,0.0996709287,0.097042042,0.0434039593,0.2291035891,0.0223840713,3.490700006,-0.109244898,0.941541195,1.101714969,117.7624969,903.5546265,999.2584229,16.20161057,16.16633987,15.87744999,32.8564682,20.9072094,46.34439087,56.19033051,2.325000048,0.0085073568
875,0.1456902027,0.1407214999,0.0972217321,0.0996885896,0.097119081,0.0433676094,0.3421139956,0.0223506249,3.493468046,-0.230780602,0.947921395,1.100844026,116.9328995,892.1226807,999.2584839,16.20179939,16.1658802,15.78343964,32.85871887,20.88591957,46.23461151,56.18592072,2.122499943,0.0085074201
876,0.1459517956,0.1409585953,0.0973469019,0.0997062385,0.0971961021,0.0433164388,0.3853868961,0.0222920121,3.49623704,-0.239125401,0.954301596,1.077407956,114.4442978,898.302002,999.258728,16.20199966,16.16540909,15.50140953,32.8609581,20.86463928,46.16633987,56.18151093,2.167500019,0.0085074827
877,0.1459097028,0.1409755945,0.0974720716,0.0997371376,0.0972731411,0.043426469,0.2451967955,0.0222188314,3.499005079,-0.144292995,0.960681796,1.053972006,114.4442978,909.0513916,999.2589722,16.2021904,16.16494942,15.50140953,32.86320877,20.84334946,46.09806824,56.17710876,2.207499981,0.0085075468
878,0.1459216952,0.1409924984,0.0975972414,0.0998077691,0.0973463893,0.0432775915,0.2237390995,0.0221784295,3.501774073,0.057650652,0.967061996,0.995911121,114.4442978,914.0076294,999.2592163,16.20237923,16.16448021,15.50140953,32.86545944,20.82205963,46.02980042,56.17269897,2.42750001,0.0085076101
879,0.1460962057,0.1410459995,0.0976911187,0.0998783886,0.0974083126,0.0432984114,0.2845359087,0.0221317397,3.503673077,-0.025797149,0.973442197,0.921433389,114.4442978,923.8543091,999.2592773,16.2025795,16.16402054,15.50140953,32.86769867,20.80077934,45.96152115,56.16830063,2.202500105,0.0085076727
880,0.1462270975,0.1412093043,0.0976911187,0.0999313593,0.0974702179,0.0433518589,0.2673696995,0.0220340538,3.502963066,0.43638429,0.979822397,1.096783042,112.1269989,914.3563843,999.2595215,16.20277023,16.16356087,15.56408024,32.86994934,20.77948952,45.89326096,56.16389084,2.472500086,0.008507736
881,0.1462385058,0.1413437009,0.0976950884,0.0999645472,0.0975321412,0.043503201,0.3410410881,0.0219085503,3.502254009,-0.102926701,0.985318005,1.133682013,105.1752014,908.5786133,999.2597046,16.20295906,16.16308975,15.75209999,32.87220001,20.75820923,45.82498932,56.15948105,2.420000076,0.0085077994
882,0.1463196993,0.1413915038,0.0977109909,0.1000884056,0.0975940526,0.0436228901,0.2831053019,0.0218366941,3.501543999,0.054551192,0.988160014,0.978665829,105.1752014,919.8649902,999.2598877,16.20315933,16.16263008,15.75209999,32.87443924,20.7369194,45.76298904,56.15507889,2.127500057,0.0085078627
883,0.1465072036,0.1414986968,0.0977268875,0.1001557946,0.0976559699,0.0436476201,0.3152919054,0.0217986149,3.500834942,-0.00672332,0.991002023,1.088565946,105.1752014,921.361084,999.2600708,16.20335007,16.16216087,15.75209999,32.87668991,20.71562958,45.71981812,56.1506691,2.362499952,0.008507926
884,0.1467247009,0.1417840958,0.0977864921,0.1001337051,0.0977178872,0.04367235,0.3245902061,0.0217813937,3.500125885,-0.071812578,0.993505418,1.009873033,99.48190308,922.2268066,999.2603149,16.2035408,16.1616993,15.78394985,32.87894058,20.69434929,45.676651,56.14627075,2.347500086,0.0085079893
885,0.1470319986,0.1420693994,0.0979295373,0.1001616001,0.0977797985,0.0437715292,0.3403259039,0.0217614132,3.499416113,-0.140120596,0.991717219,0.970932782,82.40202332,930.3494873,999.260498,16.20373917,16.16123009,15.87950993,32.88117981,20.67305946,45.63348007,56.14186096,2.099999905,0.0085080519
886,0.1472967982,0.1423547983,0.0979295373,0.1002975941,0.0978417218,0.044094041,0.2916883945,0.0217331547,3.498707056,0.065637797,0.977581203,0.970329225,82.40202332,936.4066162,999.2606812,16.2039299,16.16077042,15.87950993,32.88343048,20.65177917,45.59030914,56.13745117,2.335000038,0.0085081153
887,0.1474918962,0.1426715016,0.0979951024,0.1003085017,0.0979036272,0.0443461895,0.2380443096,0.0217048963,3.497997999,-0.226667807,0.955884814,0.984501421,82.40202332,936.9954224,999.2609253,16.20412064,16.16031075,15.87950993,32.88568115,20.63701057,45.54713058,56.13304901,2.265000105,0.0085081793
888,0.1477934003,0.1430083036,0.0981977701,0.1003483057,0.0979655504,0.04444547,0.225169611,0.0216750971,3.497287989,-0.184467003,0.934188426,0.912954211,82.40202332,940.3696899,999.2609863,16.20432091,16.15983963,15.87950993,32.88792038,20.64182091,45.50395966,56.12863922,2.275000095,0.0085082419
889,0.147891295,0.1431236982,0.098221612,0.1004750013,0.0980274677,0.0447195292,0.3224443913,0.0216284053,3.496578932,-0.109244898,0.914075077,0.984947681,89.29962158,941.991272,999.2612915,16.20450974,16.15937996,15.83199024,32.89017105,20.64662933,45.46080017,56.12422943,2.089999914,0.0085083053
890,0.1479647994,0.1432101965,0.0982454479,0.100601697,0.098089391,0.0449214309,0.2680850029,0.021555553,3.495868921,0.189617395,0.898711085,0.995324314,109.9924011,935.2180786,999.2614746,16.20471001,16.15891075,15.68943024,32.89241028,20.65143967,45.41762924,56.1231308,2.315000057,0.0085083678
891,0.1479647994,0.1432468057,0.0982693017,0.1006942987,0.0981513023,0.0449068993,0.2738070965,0.0215168105,3.495160103,-0.130106807,0.885074615,1.062620997,109.9924011,930.9058838,999.2617188,16.20490074,16.15844917,15.68943024,32.89466095,20.65625,45.37445068,56.13195038,2.082499981,0.0085084312
892,0.1480738044,0.1433861971,0.0983348608,0.1006844997,0.0982132077,0.0448923588,0.2695154905,0.0214911482,3.494450092,-0.177910402,0.876620173,1.061660051,109.9924011,916.8557739,999.2617798,16.20508957,16.15797997,15.68943024,32.89691162,20.66106033,45.33127975,56.14076996,2.069999933,0.0085084938
893,0.1483862042,0.1435040951,0.0985017478,0.1007014036,0.098302269,0.0448778212,0.2337527037,0.0214838643,3.493741035,-0.247291297,0.869182587,0.987501919,109.9924011,916.8267212,999.2620239,16.20528984,16.15752029,15.68943024,32.89915085,20.66587067,45.28810883,56.14958954,2.121249914,0.0085085578
894,0.1483275056,0.1435614944,0.0985971272,0.1007982969,0.0984637022,0.0448632687,0.2308917046,0.0214701186,3.493031979,-0.247291297,0.864795625,0.941726029,114.8395004,929.208374,999.262207,16.20548058,16.15704918,15.68159008,32.9133606,20.67067909,45.24494171,56.15840912,2.206249952,0.0085086212
895,0.1482370019,0.1434371948,0.0986925006,0.1008952022,0.0985732079,0.044811359,0.3224445105,0.0214340252,3.492321968,-0.247291297,0.860408723,0.899747312,129.3807068,938.0944214,999.2623901,16.2056694,16.15658951,15.65987015,32.96342087,20.67548943,45.20177078,56.16722107,2.297499895,0.0085086837
896,0.1480512023,0.1433127999,0.098787868,0.1009920001,0.0986085176,0.0446473092,0.3467632055,0.0213937908,3.491612911,-0.247291297,0.856906176,1.069373012,129.3807068,931.4547729,999.2625732,16.20586967,16.15612984,15.66699028,33.00082016,20.68029022,45.15859985,56.17604065,2.339999914,0.0085087471
897,0.1478654027,0.1431599021,0.0988593996,0.1010838032,0.0986438394,0.0444832712,0.3074240923,0.0213679632,3.490902901,-0.247291297,0.856057525,1.114830017,129.3807068,907.6832886,999.2628174,16.20606041,16.15566063,15.67411041,33.00022888,20.68510056,45.11542892,56.18486023,2.234999895,0.0085088097
898,0.1477327943,0.142958796,0.0989189982,0.1011602998,0.0987457812,0.0442409396,0.250918889,0.021343956,3.490194082,-0.243834198,0.855208695,1.106456995,129.3807068,883.4874268,999.2630005,16.20624924,16.15519905,15.68124008,32.99962997,20.68991089,45.07226181,56.19367981,2.307499886,0.0085088737
899,0.1476979017,0.142870295,0.099096328,0.1012367964,0.0989458382,0.0439054698,0.2759527922,0.021328392,3.489551067,-0.051665869,0.857168496,1.062798977,122.461998,879.8953857,999.2631836,16.20644951,16.15472984,15.68836021,32.99903107,20.69471931,45.02909088,56.20249939,2.392499924,0.0085089371
900,0.1474776983,0.1427654028,0.0990903676,0.1013133049,0.098921901,0.0439319998,0.2637933969,0.0213217672,3.489109039,0.313120097,0.87010771,1.050685048,101.7060013,884.0076904,999.2634277,16.20664024,16.15427017,15.69548035,32.99843979,20.69952965,44.99391937,56.21131897,2.38499999,0.0085089996
901,0.1474066973,0.1427217007,0.0990844071,0.1013896942,0.0990950525,0.0437694788,0.2502036095,0.0213111687,3.488666058,-0.221422493,0.888382673,1.030771017,101.7060013,879.977417,999.2634888,16.20682907,16.15379906,15.70259953,32.99784088,20.70433998,44.98274994,56.22013092,2.265000105,0.0085090637
902,0.1477835059,0.143008697,0.0990784526,0.101443398,0.0991280615,0.0437033296,0.2044271946,0.0212903086,3.48822403,-0.01041888,0.9009642,1.055750966,101.7060013,884.2612915,999.2637939,16.20702934,16.15333939,15.70971966,32.99723816,20.70915031,44.97156906,56.2289505,2.130000114,0.0085091263
903,0.1481601954,0.1433248997,0.0991037786,0.1014284968,0.0991610706,0.0439262688,0.2716613054,0.021268124,3.487781048,0.387865394,0.916360319,0.909838378,106.091301,897.2423706,999.2639771,16.20722008,16.15287971,15.71683979,32.9966507,20.71396065,44.96039963,56.23777008,2.402499914,0.0085091896
904,0.148537004,0.1437286973,0.0992229879,0.1014444947,0.0991940796,0.044149211,0.2602154016,0.0212234158,3.48733902,-0.065255992,0.928677201,0.793672919,119.2472,921.2576904,999.2642212,16.20742035,16.15241051,15.72397041,32.9962616,20.71876907,44.94923019,56.24658966,2.305000067,0.008509253
905,0.1489053965,0.144086802,0.0993064404,0.101553297,0.0992175281,0.04444094,0.1922621965,0.0211782498,3.486896038,0.05443199,0.937206805,0.842831612,119.2472,936.4672241,999.2642822,16.20760918,16.15195084,15.73108959,32.99649811,20.72357941,44.93806076,56.25540924,2.002000093,0.0085093163
906,0.1492485046,0.1443079948,0.0992825985,0.1016621947,0.0992123187,0.0448716909,0.2380443096,0.0211644745,3.48645401,0.172808602,0.931266487,0.778245091,119.2472,947.9434814,999.2645264,16.20779991,16.15147972,15.73820972,32.99673843,20.7283802,44.92687988,56.26422882,2.049999952,0.0085093804
907,0.1496395946,0.1448461056,0.0992587507,0.101722002,0.0993810713,0.0451341212,0.202996707,0.0211456002,3.485723972,0.747167587,0.916002691,0.920664907,119.2472,948.3054199,999.2647095,16.20800018,16.15102005,15.74532986,32.99697113,20.73319054,44.91571045,56.27304077,2.150000095,0.0085094422
908,0.1501224041,0.1453299999,0.0992627323,0.1016345978,0.0995061815,0.0454976588,0.2509187937,0.0211379835,3.484133005,0.091864228,0.901911914,0.978688002,118.3686981,934.257019,999.2650146,16.20819092,16.15055084,15.75244999,32.99721909,20.73800087,44.90454102,56.28186035,2.217499971,0.0085095063
909,0.1504492998,0.1456513047,0.0993501484,0.1016288996,0.09950037,0.0458611995,0.226957798,0.0211181174,3.482542992,-0.102211401,0.891340315,0.716791213,115.7332993,939.8840942,999.2650757,16.20837975,16.15008926,15.75957966,32.99745941,20.7428093,44.89337158,56.29067993,2.190000057,0.0085095689
910,0.1507761955,0.1459725022,0.0994375825,0.1018182993,0.0994945705,0.0461947501,0.2512764931,0.0211105008,3.480952024,0.216320693,0.882267118,0.81949538,115.7332993,952.1115112,999.2653198,16.20858002,16.14962959,15.76669979,32.99768829,20.74761963,44.8821907,56.29949951,2.307499886,0.0085096322
911,0.1511029959,0.1462937951,0.0995249987,0.1018578053,0.099488771,0.0464383692,0.2544950962,0.0210859935,3.479361057,-0.088978939,0.877689421,1.000566959,115.7332993,948.0106201,999.2655029,16.20877075,16.14916039,15.77381992,32.99792862,20.75242996,44.87102127,56.30831909,2.232500076,0.0085096963
912,0.1513329983,0.1465244055,0.0996124327,0.1018973947,0.0994829476,0.0466819912,0.2244544029,0.0210826831,3.47777009,-0.06597124,0.872799277,1.16486001,115.7332993,938.0922241,999.265686,16.20896912,16.14870071,15.78094006,32.99816895,20.7572403,44.85985184,56.31713867,2.07249999,0.0085097589
913,0.1512724996,0.1464830041,0.0996998489,0.1019369006,0.0995077312,0.0468275398,0.2795290947,0.0210831812,3.476178885,-0.245979995,0.866972327,1.147009015,120.6179962,929.3433228,999.2659302,16.20915985,16.1482296,15.78806019,32.99840927,20.76205063,44.84867859,56.32595825,2.252500057,0.0085098207
914,0.1510568023,0.1463341951,0.0997872829,0.1019791007,0.0996242285,0.0466788888,0.3074240923,0.0210653008,3.476958036,-0.246456802,0.861145318,0.99835211,135.2722015,931.2197876,999.2661133,16.20935059,16.14776993,15.79518986,32.98725891,20.76685905,44.83750916,56.3347702,2.390000105,0.0085098848
915,0.1504382014,0.1458631992,0.099874711,0.1020288944,0.0997407317,0.0464377105,0.2816749096,0.0210512246,3.484844923,-0.246933699,0.856328011,1.069398046,135.2722015,922.3104858,999.2662964,16.20955086,16.14730072,15.80230999,32.94195938,20.77166939,44.82632828,56.33591843,2.262500048,0.0085099481
916,0.1500056028,0.145392096,0.0999621272,0.1020787954,0.099857229,0.0459189504,0.2502036095,0.0210485755,3.492733002,-0.2409731,0.854539812,1.01857698,135.2722015,892.7230835,999.2664795,16.20973969,16.14683914,15.80943012,32.91556931,20.77647018,44.81515884,56.31402969,2.077500105,0.0085100107
917,0.149572897,0.1449210048,0.1000301003,0.1021286964,0.0999737322,0.0454001814,0.3124309063,0.0210409609,3.500619888,-0.212243304,0.852751613,1.046898007,133.3547974,868.9052124,999.2667236,16.20993042,16.14637947,15.75209999,32.94588089,20.7823391,44.80398941,56.29214859,2.13499999,0.0085100748
918,0.1491915941,0.1445184946,0.1000396013,0.1021785975,0.1000902057,0.0448814213,0.2437663078,0.0210184415,3.508507013,0.03953062,0.850963414,0.931983829,127.6025009,840.921875,999.2667847,16.21013069,16.14591026,15.56408024,32.97618866,20.79136086,44.79281998,56.2702713,2.174999952,0.0085101381
919,0.1490268946,0.1443215013,0.1000491977,0.1022284031,0.100206697,0.0444431007,0.205142498,0.0209934425,3.514292002,0.480134785,0.849175274,0.958784819,127.6025009,822.1099243,999.2670288,16.21031952,16.14545059,15.56408024,33.00650024,20.80039024,44.7816391,56.2483902,2.210000038,0.0085102007
920,0.1490494013,0.1442016959,0.1000586987,0.1022783041,0.1003013015,0.0442461312,0.2387594938,0.0209609879,3.513767958,-0.211885601,0.847387075,0.814834714,127.6025009,820.5820923,999.2672119,16.21051025,16.14497948,15.56408024,33.03681946,20.80941963,44.77046967,56.22650146,2.089999914,0.008510264
921,0.1490718961,0.1443135977,0.1000681996,0.1023282051,0.1003299952,0.0441082597,0.2316068888,0.0209330093,3.513243914,-0.194123104,0.846095979,0.795787513,127.6025009,853.8942871,999.2675171,16.21071053,16.14451981,15.56408024,33.06713104,20.81845093,44.75930023,56.20462036,2.130000114,0.0085103273
922,0.1491201997,0.1444254994,0.1001111984,0.1023929,0.1003587961,0.0441477388,0.2502036095,0.0209184371,3.512721062,-0.075388923,0.84629631,0.739264429,121.6307983,870.3157959,999.2675781,16.21089935,16.1440506,15.61108017,33.09743881,20.82747078,44.7481308,56.18273926,2.217499971,0.0085103907
923,0.1492457032,0.1445374012,0.1002362967,0.1025020003,0.1003875017,0.0441872299,0.2173000097,0.0209068468,3.512197018,-0.208309293,0.846496582,0.648855329,103.7156982,895.5186768,999.2678223,16.21109962,16.14359093,15.75209999,33.09395981,20.83650017,44.73694992,56.16085052,2.095000029,0.008510454
924,0.1493473053,0.1446248055,0.1002719998,0.1026111007,0.1004161954,0.0442812711,0.1815336943,0.0209041977,3.509959936,-0.181129202,0.846099615,0.774012685,103.7156982,923.7913818,999.2680054,16.21129036,16.14312935,15.75209999,33.01612091,20.84552956,44.72578049,56.15351105,2.147500038,0.0085105173
925,0.1493774056,0.1446382046,0.1002004981,0.1026733041,0.1004402995,0.0444749087,0.2451967955,0.0209015465,3.502583981,0.2260959,0.843910992,0.849534929,103.7156982,930.123291,999.2681885,16.21147919,16.14266014,15.75209999,33.01945114,20.85456085,44.71461105,56.18980026,2.450000048,0.0085105799
926,0.1494788051,0.1447275996,0.1001528978,0.1025946021,0.1004505038,0.0444764107,0.2587867022,0.0208962462,3.495208025,0.695310771,0.845091224,0.956678987,103.7156982,929.7938843,999.2683716,16.21167946,16.14220047,15.75209999,33.022789,20.8635807,44.70920944,56.22608948,2.160000086,0.0085106432
927,0.1497941017,0.145044601,0.1001796007,0.1025159955,0.1004606962,0.0445527703,0.2076458931,0.0208841621,3.487832069,-0.02734684,0.856378078,1.016132951,106.7219009,924.6536255,999.2686157,16.21187019,16.14172935,15.76776981,33.02613068,20.87261009,44.72114182,56.26237869,2.045000076,0.0085107073
928,0.1500717044,0.1453148007,0.1002153993,0.1024786949,0.1004708052,0.0448537111,0.2004933119,0.0208755536,3.480456114,-0.097085327,0.868226409,0.90394789,115.7406006,925.4503784,999.2687988,16.21206093,16.14126968,15.81295967,33.02946854,20.88163948,44.73307037,56.29867172,2.202500105,0.0085107699
929,0.1502364039,0.1454442978,0.1002184033,0.1025650024,0.1004809976,0.045154649,0.2008510113,0.0208618122,3.475306988,0.128819704,0.88331151,0.796600282,115.7406006,939.7600098,999.2689819,16.21225929,16.14080048,15.80572987,33.03181076,20.89067078,44.74499893,56.33496094,2.372499943,0.0085108332
930,0.1504572988,0.1456542969,0.1001230001,0.102612102,0.1004770041,0.0454077512,0.2280307055,0.0208369742,3.476840973,-0.163843498,0.898625314,0.910217524,115.7406006,937.7578735,999.2692261,16.21245003,16.14034081,15.79850006,33.03116989,20.89969063,44.7569313,56.37123871,2.402499914,0.0085108958
931,0.1508470058,0.1461060047,0.1000633955,0.102541697,0.1004305005,0.045587939,0.2609323978,0.0208250554,3.478374958,-0.187685803,0.897337794,0.903576016,115.7406006,930.5377197,999.2692871,16.21264076,16.13987923,15.79127026,33.03052902,20.90872002,44.76885986,56.40753174,2.325000048,0.0085109591
932,0.1511767983,0.1464516044,0.1001170993,0.1024713993,0.1003841043,0.0459800094,0.2780986071,0.0208114772,3.479908943,-0.136544198,0.886093795,0.957974315,115.2427979,936.0377197,999.2694702,16.21283913,16.13941002,15.78404045,33.02988815,20.9177494,44.78078079,56.42786026,2.192500114,0.0085110217
933,0.1512693048,0.1464786053,0.1002421975,0.1024314046,0.1003376007,0.046228829,0.2845359087,0.0207966826,3.482743025,-0.198176399,0.876040816,0.895397782,113.7494965,938.0405273,999.2697754,16.21302986,16.13895035,15.77680016,33.0292511,20.92676926,44.79270935,56.40031052,2.242500067,0.0085110858
934,0.1511886954,0.1465055943,0.1004299998,0.1024824023,0.1003028035,0.046120429,0.2573561907,0.0207931519,3.489475965,-0.1039996,0.869560421,0.868680477,113.7494965,945.727478,999.2700195,16.2132206,16.13847923,15.76957035,33.02861023,20.93580055,44.80464172,56.37274933,2.092499971,0.0085111491
935,0.1511082053,0.1465325952,0.1003226995,0.1025334001,0.1003028035,0.0462295204,0.316722393,0.0207896233,3.496210098,-0.243357301,0.863788188,1.068434,113.7494965,936.0922241,999.2700806,16.21342087,16.13801956,15.76233959,33.02796936,20.94482994,44.81657028,56.34519958,2.109999895,0.0085112117
936,0.1510277033,0.1465167046,0.1002272964,0.1025746942,0.1003028035,0.046304661,0.2187324047,0.0207871395,3.502943039,-0.1478692,0.860140383,1.197846055,112.1401978,917.2650146,999.2703247,16.2136097,16.13755035,15.75510979,33.02732849,20.95385933,44.82849884,56.31764984,2.220000029,0.0085112751
937,0.1508968949,0.1463721037,0.1001677036,0.1025868058,0.1003028035,0.0462779313,0.2394747019,0.0207878028,3.50967598,0.051094051,0.859843493,1.138859987,107.3124008,894.0233765,999.2705078,16.21380997,16.13709068,15.74787998,33.02669144,20.96287918,44.84043121,56.2901001,2.180000067,0.0085113376
938,0.1506664038,0.1462275028,0.1001826048,0.1025987983,0.100305295,0.0461505711,0.2680850029,0.0207830026,3.514825106,-0.246774793,0.872324884,1.035853028,107.3124008,888.9312134,999.2706909,16.2140007,16.1366291,15.74065018,33.02605057,20.97191048,44.85235977,56.26253891,2.167500019,0.0085114017
939,0.1505892992,0.1460827947,0.1003496051,0.102610898,0.1003152966,0.0457985699,0.2080034971,0.0207664426,3.515222073,-0.246615797,0.892981827,1.13104403,107.3124008,901.6320801,999.270874,16.21418953,16.1361599,15.73342037,33.0254097,20.97870064,44.8642807,56.23498917,2.244999886,0.008511465
940,0.1505120993,0.1459382057,0.1003018975,0.1026229978,0.1003252983,0.0456782788,0.3102850914,0.0207598199,3.515618086,-0.246456906,0.911897123,1.135944009,107.3124008,901.0859985,999.2711182,16.2143898,16.13570023,15.72618008,33.02476883,20.97878075,44.87620926,56.20743942,2.375,0.0085115276
941,0.1504542947,0.1457936049,0.1002740979,0.1026350021,0.1003353953,0.0455579907,0.3996921062,0.0207459111,3.516015053,-0.198295593,0.925587296,1.140190959,111.8145981,897.7969971,999.2713013,16.21458054,16.1354599,15.74425983,33.0241394,20.97884941,44.88814163,56.17987823,2.515000105,0.0085115917
942,0.1503628969,0.1456293941,0.100305903,0.1026471019,0.100345397,0.0454376996,0.2966953039,0.0207459111,3.51641202,-0.102330603,0.938265383,1.021155953,125.3209991,875.4467773,999.2714844,16.21476936,16.1359005,15.81476974,33.02349091,20.97892952,44.90007019,56.15232849,2.4375,0.0085116543
943,0.1500422001,0.1454066992,0.1003376007,0.1026592016,0.1003597021,0.0452885807,0.2287458897,0.0207392883,3.516808033,-0.205805898,0.94505322,0.936584771,125.3209991,865.1693726,999.2717285,16.21496964,16.13633919,15.81476974,33.02285004,20.97900009,44.91199875,56.12477112,2.339999914,0.0085117184
944,0.1498568058,0.145183897,0.1003555059,0.1026608944,0.1003867984,0.0450529814,0.2959800005,0.0207193353,3.517205,-0.122358099,0.940733016,0.999979615,125.3209991,874.6312866,999.2719116,16.21516037,16.13677979,15.81476974,33.02220917,20.9790802,44.92393112,56.11690903,2.184999943,0.0085117809
945,0.1497153997,0.1449802995,0.1003316998,0.1026314974,0.1004140019,0.0448493391,0.2695154905,0.0207190047,3.514817953,0.078870207,0.929775119,0.791520715,125.3209991,840.2894287,999.2719727,16.2153492,16.13721085,15.81476974,33.02157974,20.97915077,44.93585968,56.16812897,2.432499886,0.0085118443
946,0.1496443987,0.1448336005,0.1003077984,0.1026021004,0.1004410982,0.0447415799,0.1944136977,0.0207186741,3.504081964,1.019804001,0.920380116,1.021800041,120.427803,832.5084229,999.2722778,16.21554947,16.13765907,15.79127026,33.02093887,20.97923088,44.94778061,56.21934128,2.17750001,0.0085119084
947,0.1494673014,0.1447479963,0.1002840042,0.1025727034,0.1004681945,0.0446338087,0.2251697063,0.0207183414,3.493345976,0.824654996,0.906661272,1.038550019,105.7481995,846.8676758,999.272522,16.2157402,16.13809013,15.72076035,33.02029037,20.97929955,44.95970917,56.27054977,2.305000067,0.0085119709
948,0.1495962977,0.1448717952,0.1002601027,0.1025432944,0.100475502,0.0445594192,0.2294611931,0.0207117992,3.482609987,0.246957898,0.894097686,0.937001586,105.7481995,850.0706177,999.272583,16.21593094,16.13853073,15.72076035,33.01966095,20.97937965,44.97164154,56.32175827,2.282500029,0.0085120343
949,0.1498581052,0.145074904,0.1002421975,0.1025138974,0.1004320025,0.0446294993,0.2394747972,0.0206899473,3.473608017,-0.1254576,0.889076471,1.004428983,105.7481995,879.5084839,999.2728271,16.2161293,16.13896942,15.72076035,33.01902008,20.97945976,44.9835701,56.37297058,2.117500067,0.0085120969
950,0.1498998046,0.1452152967,0.1002421975,0.102533102,0.100414598,0.0448326498,0.2115797997,0.0206810082,3.469805002,0.144317195,0.89925468,0.921912611,105.7481995,903.7542114,999.2730103,16.21632004,16.13941002,15.72076035,33.01837921,20.97953033,44.99549866,56.42417908,2.174999952,0.0085121602
951,0.149990201,0.1452255011,0.1002421975,0.1026365042,0.1003973007,0.0449730396,0.266296792,0.0206796837,3.469981909,-0.058818571,0.91833812,0.905122995,99.04392242,922.4863281,999.2731934,16.21652031,16.13985062,15.72859955,33.01773834,20.97961044,45.00743103,56.44979858,2.042500019,0.0085122243
952,0.1501721978,0.1454097986,0.1002004981,0.1025558949,0.1003798962,0.0450392395,0.253422308,0.0206730631,3.482095957,0.093533218,0.936341286,1.042346954,78.93109894,918.2792969,999.2733765,16.21670914,16.14028931,15.75580978,33.01710129,20.97967911,45.01935959,56.39863968,2.142499924,0.0085122868
953,0.1501904011,0.1455940962,0.1001021981,0.1024754047,0.1003625989,0.0453730196,0.2473426104,0.020665777,3.494210958,0.149681702,0.946605384,1.03164506,78.93109894,904.9802856,999.2736206,16.21689987,16.1407299,15.7706604,33.01646042,20.97975922,45.03128052,56.3474884,2.202500105,0.0085123487
954,0.1502665997,0.1457784057,0.1002094984,0.102422595,0.1003453016,0.0454825789,0.248773098,0.0206631279,3.50632596,-0.001716424,0.940311074,1.027153969,78.93109894,917.6884766,999.2738037,16.21710014,16.1411705,15.78551006,33.01581955,20.97982979,45.04320908,56.2963295,2.345000029,0.0085124128
955,0.1504542947,0.145877099,0.1002681017,0.1024531007,0.1003278971,0.0455921412,0.2173017979,0.0206485579,3.516021967,0.325041205,0.924832702,1.140151024,88.05104828,917.4884033,999.2739868,16.21729088,16.14160919,15.80035973,33.01517868,20.9799099,45.05514908,56.24517822,2.325000048,0.0085124761
956,0.1504542947,0.1457610011,0.1001806021,0.1024834991,0.1003105998,0.0456586093,0.1944118977,0.0206459088,3.518462896,-0.239781007,0.909354329,1.104320049,115.4108963,919.0977783,999.2741699,16.21748924,16.14204025,15.81521034,33.01454163,20.97998047,45.06707001,56.19401932,2.339999914,0.0085125387
957,0.1504542947,0.1457715034,0.1000933051,0.102493,0.1002931952,0.0456543595,0.1683006048,0.0206416045,3.520903111,-0.219038293,0.895679772,1.211501002,115.4108963,921.8778076,999.2744141,16.21767998,16.14248085,15.83006001,33.01390076,20.98006058,45.07899857,56.14287186,2.212500095,0.0085126027
958,0.1504542947,0.1457818985,0.1000277042,0.1024395943,0.100275898,0.0457799703,0.20978899,0.020631006,3.52334404,-0.199964494,0.887417078,1.23563695,115.4108963,913.5490723,999.2745972,16.21787071,16.14291954,15.84490013,33.01325989,20.98014069,45.09093094,56.10726166,2.295000076,0.0085126661
